Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2002-11-19,3513.0,,,
2002-11-20,1902.9999999999995,,,
2002-11-21,2774.0,,,
2002-11-22,2729.0,,,
2002-11-23,4302.0,,,
2002-11-24,3813.0,,,
2002-11-25,3511.0,,,
2002-11-26,3434.9999999999995,,,
2002-11-27,3839.0,,,
2002-11-28,3836.0,,,
2002-11-29,3712.0,,,
2002-11-30,3333.0,0.13904016,0.23357302000000002,0.05648636
2002-12-01,3812.0,,,
2002-12-02,3361.0,,,
2002-12-03,3538.9999999999995,,,
2002-12-04,3581.9999999999995,,,
2002-12-05,4348.0,,,
2002-12-06,4822.0,,,
2002-12-07,5591.0,,,
2002-12-08,6047.0,,,
2002-12-09,6113.0,,,
2002-12-10,7213.0,,,
2002-12-11,6450.905305039788,,,
2002-12-12,6326.5391247550615,,,
2002-12-13,7317.182340547788,,,
2002-12-14,9964.017158544955,,,
2002-12-15,13579.328741487758,,,
2002-12-16,32710.58398982347,,,
2002-12-17,51465.65423894903,,,
2002-12-18,49496.11793629176,,,
2002-12-19,52931.54855215723,,,
2002-12-20,52424.55051234999,,,
2002-12-21,47227.802381649584,,,
2002-12-22,48128.76616770536,,,
2002-12-23,49489.52632576475,,,
2002-12-24,47484.85598402339,,,
2002-12-25,40042.0,,,
2002-12-26,31111.000000000004,,,
2002-12-27,29488.032104832106,,,
2002-12-28,29577.541618587245,,,
2002-12-29,37909.35976839045,,,
2002-12-30,45902.39203510991,,,
2002-12-31,54059.76339737108,0.23475564,0.40943212,0.07102118
2003-01-01,64444.024595451105,,,
2003-01-02,71760.6698827237,,,
2003-01-03,80262.87237378488,,,
2003-01-04,72754.25265844322,,,
2003-01-05,59417.87641404128,,,
2003-01-06,52272.0,,,
2003-01-07,45364.0,,,
2003-01-08,38286.0,,,
2003-01-09,34260.0,,,
2003-01-10,30615.000000000004,,,
2003-01-11,30302.0,,,
2003-01-12,32136.000000000004,,,
2003-01-13,36275.0,,,
2003-01-14,38524.0,,,
2003-01-15,47387.27581100559,,,
2003-01-16,55518.14199119821,,,
2003-01-17,70562.91528245737,,,
2003-01-18,71142.83867786184,,,
2003-01-19,60239.42661317285,,,
2003-01-20,54213.20597738287,,,
2003-01-21,49550.0,,,
2003-01-22,45106.0,,,
2003-01-23,42237.0,,,
2003-01-24,43029.0,,,
2003-01-25,45769.87767114523,,,
2003-01-26,46785.39380898923,,,
2003-01-27,47239.80754996299,,,
2003-01-28,46861.87895859655,,,
2003-01-29,44803.0,,,
2003-01-30,43077.0,,,
2003-01-31,40889.0,0.11825484,0.2697017,0.05139856
2003-02-01,37826.0,,,
2003-02-02,35229.0,,,
2003-02-03,32859.0,,,
2003-02-04,30717.999999999996,,,
2003-02-05,28259.0,,,
2003-02-06,25343.0,,,
2003-02-07,22842.0,,,
2003-02-08,19599.0,,,
2003-02-09,17059.0,,,
2003-02-10,15886.0,,,
2003-02-11,15279.000000000002,,,
2003-02-12,19338.0,,,
2003-02-13,23538.0,,,
2003-02-14,30214.65583689387,,,
2003-02-15,32385.896139047367,,,
2003-02-16,35031.78231350735,,,
2003-02-17,36319.0,,,
2003-02-18,40949.0,,,
2003-02-19,41236.0,,,
2003-02-20,39413.0,,,
2003-02-21,35241.0,,,
2003-02-22,33685.0,,,
2003-02-23,31871.000000000004,,,
2003-02-24,29909.999999999996,,,
2003-02-25,28490.0,,,
2003-02-26,29666.0,,,
2003-02-27,28526.0,,,
2003-02-28,22153.0,0.10163112,0.2597266,0.033333680000000004
2003-03-01,17568.0,,,
2003-03-02,15383.0,,,
2003-03-03,13095.0,,,
2003-03-04,11494.0,,,
2003-03-05,10274.0,,,
2003-03-06,9369.0,,,
2003-03-07,8689.0,,,
2003-03-08,9715.0,,,
2003-03-09,10133.0,,,
2003-03-10,9207.0,,,
2003-03-11,9292.0,,,
2003-03-12,6876.0,,,
2003-03-13,6503.000000000001,,,
2003-03-14,7700.999999999999,,,
2003-03-15,15906.0,,,
2003-03-16,25221.108252463702,,,
2003-03-17,37534.813074832775,,,
2003-03-18,39573.857626952165,,,
2003-03-19,35101.064889192734,,,
2003-03-20,25010.0,,,
2003-03-21,20425.0,,,
2003-03-22,18469.0,,,
2003-03-23,16959.0,,,
2003-03-24,14997.999999999998,,,
2003-03-25,15054.999999999998,,,
2003-03-26,13860.0,,,
2003-03-27,13154.0,,,
2003-03-28,12548.0,,,
2003-03-29,13011.999999999998,,,
2003-03-30,11578.0,,,
2003-03-31,10812.0,0.1533756,0.27590507999999997,0.03078978
2003-04-01,9979.0,,,
2003-04-02,10875.0,,,
2003-04-03,11587.0,,,
2003-04-04,12602.0,,,
2003-04-05,12946.0,,,
2003-04-06,13015.0,,,
2003-04-07,12201.0,,,
2003-04-08,10649.0,,,
2003-04-09,9298.0,,,
2003-04-10,7865.0,,,
2003-04-11,8581.0,,,
2003-04-12,11635.0,,,
2003-04-13,13924.029455081001,,,
2003-04-14,17043.518366923992,,,
2003-04-15,23840.556987115957,,,
2003-04-16,25988.25939166618,,,
2003-04-17,22936.488774700832,,,
2003-04-18,20626.249201775565,,,
2003-04-19,18344.148477266845,,,
2003-04-20,17096.14571519303,,,
2003-04-21,15413.782130451564,,,
2003-04-22,15527.269624573379,,,
2003-04-23,15019.70989054334,,,
2003-04-24,15460.32875931817,,,
2003-04-25,18423.549150631996,,,
2003-04-26,25713.445571760727,,,
2003-04-27,32690.449434932336,,,
2003-04-28,35841.145286553154,,,
2003-04-29,37062.139291932675,,,
2003-04-30,39738.333968828,0.13512539999999998,0.29817777999999995,0.038836060000000006
2003-05-01,41342.697030382784,,,
2003-05-02,43569.85993585678,,,
2003-05-03,46046.38835226769,,,
2003-05-04,50161.009547234535,,,
2003-05-05,53197.11659709006,,,
2003-05-06,55279.38110458634,,,
2003-05-07,56813.32967049175,,,
2003-05-08,56904.72586280609,,,
2003-05-09,55008.11884910408,,,
2003-05-10,52031.122440149986,,,
2003-05-11,48480.42490792291,,,
2003-05-12,44454.83814588253,,,
2003-05-13,39175.85467572269,,,
2003-05-14,34237.78291995083,,,
2003-05-15,30444.7371007371,,,
2003-05-16,29229.031734379856,,,
2003-05-17,28536.185445120707,,,
2003-05-18,28048.770099233465,,,
2003-05-19,27376.81154667244,,,
2003-05-20,26620.828306938038,,,
2003-05-21,25497.205106526886,,,
2003-05-22,24212.929754426044,,,
2003-05-23,23356.62312950305,,,
2003-05-24,22229.41310916557,,,
2003-05-25,22757.36662366244,,,
2003-05-26,23073.428104697887,,,
2003-05-27,22442.35002325221,,,
2003-05-28,21944.24669511379,,,
2003-05-29,21838.0,,,
2003-05-30,21121.867758762695,,,
2003-05-31,17360.430623520126,0.07163664,0.13661130000000002,0.04236612000000001
2003-06-01,17425.380839271576,,,
2003-06-02,18353.0,,,
2003-06-03,18153.0,,,
2003-06-04,17119.0,,,
2003-06-05,17127.0,,,
2003-06-06,16609.0,,,
2003-06-07,15840.0,,,
2003-06-08,15332.0,,,
2003-06-09,14588.0,,,
2003-06-10,14556.0,,,
2003-06-11,14304.999999999998,,,
2003-06-12,13254.000000000002,,,
2003-06-13,12895.0,,,
2003-06-14,12931.0,,,
2003-06-15,12178.0,,,
2003-06-16,11019.0,,,
2003-06-17,10479.0,,,
2003-06-18,9646.0,,,
2003-06-19,9837.0,,,
2003-06-20,8290.0,,,
2003-06-21,7944.000000000001,,,
2003-06-22,6921.0,,,
2003-06-23,5785.0,,,
2003-06-24,6193.0,,,
2003-06-25,7295.0,,,
2003-06-26,6525.0,,,
2003-06-27,6724.0,,,
2003-06-28,8895.0,,,
2003-06-29,9114.0,,,
2003-06-30,7413.0,0.07717788,0.15688898,0.05139856
2003-07-01,7868.0,,,
2003-07-02,7549.0,,,
2003-07-03,7170.0,,,
2003-07-04,7431.0,,,
2003-07-05,7187.0,,,
2003-07-06,7282.0,,,
2003-07-07,7497.0,,,
2003-07-08,7588.0,,,
2003-07-09,7976.999999999999,,,
2003-07-10,8052.0,,,
2003-07-11,8308.0,,,
2003-07-12,8580.0,,,
2003-07-13,9141.0,,,
2003-07-14,9689.0,,,
2003-07-15,9709.0,,,
2003-07-16,10204.0,,,
2003-07-17,10432.0,,,
2003-07-18,9935.0,,,
2003-07-19,9546.0,,,
2003-07-20,9948.0,,,
2003-07-21,10072.0,,,
2003-07-22,9956.0,,,
2003-07-23,10076.0,,,
2003-07-24,10251.0,,,
2003-07-25,10096.0,,,
2003-07-26,11410.0,,,
2003-07-27,12184.0,,,
2003-07-28,13341.0,,,
2003-07-29,13943.0,,,
2003-07-30,14129.0,,,
2003-07-31,14247.0,0.08058227999999999,0.19534015999999998,0.054928620000000004
2003-08-01,12431.0,,,
2003-08-02,12050.0,,,
2003-08-03,12924.0,,,
2003-08-04,12793.0,,,
2003-08-05,13124.0,,,
2003-08-06,12331.0,,,
2003-08-07,11617.0,,,
2003-08-08,10162.0,,,
2003-08-09,8726.0,,,
2003-08-10,7215.0,,,
2003-08-11,6138.0,,,
2003-08-12,4756.0,,,
2003-08-13,4279.000000000001,,,
2003-08-14,3973.0,,,
2003-08-15,3930.0,,,
2003-08-16,3931.0,,,
2003-08-17,3823.000000000001,,,
2003-08-18,3751.999999999999,,,
2003-08-19,3195.0,,,
2003-08-20,3256.0,,,
2003-08-21,3420.999999999999,,,
2003-08-22,6832.0,,,
2003-08-23,7340.000000000001,,,
2003-08-24,7428.0,,,
2003-08-25,7363.0,,,
2003-08-26,7322.0,,,
2003-08-27,4412.0,,,
2003-08-28,4281.999999999999,,,
2003-08-29,4329.0,,,
2003-08-30,3684.0,,,
2003-08-31,3956.0000000000005,0.07865291999999999,0.15489396,0.04864737000000001
2003-09-01,3712.0,,,
2003-09-02,3555.0,,,
2003-09-03,3585.0,,,
2003-09-04,4167.999999999999,,,
2003-09-05,4646.0,,,
2003-09-06,4384.000000000001,,,
2003-09-07,4223.999999999999,,,
2003-09-08,4808.0,,,
2003-09-09,4030.0,,,
2003-09-10,4303.000000000001,,,
2003-09-11,4602.0,,,
2003-09-12,4323.999999999999,,,
2003-09-13,3870.0,,,
2003-09-14,3496.0,,,
2003-09-15,4152.0,,,
2003-09-16,5198.0,,,
2003-09-17,4908.999999999999,,,
2003-09-18,4069.999999999999,,,
2003-09-19,3460.999999999999,,,
2003-09-20,2935.0,,,
2003-09-21,2583.0,,,
2003-09-22,2311.0,,,
2003-09-23,1223.0,,,
2003-09-24,2054.0,,,
2003-09-25,2701.0,,,
2003-09-26,2322.0,,,
2003-09-27,2060.0,,,
2003-09-28,1846.0,,,
2003-09-29,2543.0,,,
2003-09-30,2523.0,0.09278088,0.20702984500000002,0.05845868
2003-10-01,4392.0,,,
2003-10-02,4615.0,,,
2003-10-03,3815.0,,,
2003-10-04,4169.0,,,
2003-10-05,4515.0,,,
2003-10-06,4145.0,,,
2003-10-07,4336.0,,,
2003-10-08,4384.0,,,
2003-10-09,4697.0,,,
2003-10-10,4276.0,,,
2003-10-11,3223.0,,,
2003-10-12,3909.0,,,
2003-10-13,3880.0,,,
2003-10-14,3949.0,,,
2003-10-15,4366.0,,,
2003-10-16,4677.0,,,
2003-10-17,3712.0000000000005,,,
2003-10-18,3858.0000000000005,,,
2003-10-19,5695.194511149229,,,
2003-10-20,3420.0000000000005,,,
2003-10-21,3522.9999999999995,,,
2003-10-22,3526.0,,,
2003-10-23,3743.0,,,
2003-10-24,3156.9999999999995,,,
2003-10-25,2897.9999999999995,,,
2003-10-26,3431.0000000000005,,,
2003-10-27,2758.0,,,
2003-10-28,4106.810557184751,,,
2003-10-29,3739.525065963061,,,
2003-10-30,5844.460609049439,,,
2003-10-31,6057.477235144967,0.13964591999999998,0.28920018999999997,0.07081389
2003-11-01,6063.503132017492,,,
2003-11-02,6228.34165043817,,,
2003-11-03,5265.0,,,
2003-11-04,4847.0,,,
2003-11-05,4690.0,,,
2003-11-06,4407.0,,,
2003-11-07,5590.0,,,
2003-11-08,8960.46783625731,,,
2003-11-09,9798.216948921061,,,
2003-11-10,10487.725729557931,,,
2003-11-11,10858.66138949749,,,
2003-11-12,10539.616946160637,,,
2003-11-13,3894.0,,,
2003-11-14,3480.0000000000005,,,
2003-11-15,4972.0,,,
2003-11-16,4689.0,,,
2003-11-17,5376.0,,,
2003-11-18,5652.0,,,
2003-11-19,4834.0,,,
2003-11-20,4428.0,,,
2003-11-21,4544.0,,,
2003-11-22,4597.0,,,
2003-11-23,4600.0,,,
2003-11-24,4396.0,,,
2003-11-25,4342.0,,,
2003-11-26,4733.0,,,
2003-11-27,5804.0,,,
2003-11-28,5284.0,,,
2003-11-29,4613.0,,,
2003-11-30,5801.0,0.21406572000000001,0.35879249999999996,0.07709514
2003-12-01,6782.999999999999,,,
2003-12-02,9190.0,,,
2003-12-03,9877.0,,,
2003-12-04,10966.0,,,
2003-12-05,10838.0,,,
2003-12-06,11120.0,,,
2003-12-07,11831.0,,,
2003-12-08,16112.513372698853,,,
2003-12-09,19947.706801260676,,,
2003-12-10,20373.49598409543,,,
2003-12-11,18802.869453204814,,,
2003-12-12,20747.572065888813,,,
2003-12-13,22578.86108183313,,,
2003-12-14,23774.635754414125,,,
2003-12-15,22647.0,,,
2003-12-16,28123.0,,,
2003-12-17,28010.0,,,
2003-12-18,25406.0,,,
2003-12-19,21915.0,,,
2003-12-20,19311.0,,,
2003-12-21,18092.0,,,
2003-12-22,20796.0,,,
2003-12-23,22361.0,,,
2003-12-24,22981.0,,,
2003-12-25,28253.0,,,
2003-12-26,35464.0,,,
2003-12-27,38567.0,,,
2003-12-28,39177.0,,,
2003-12-29,40843.0,,,
2003-12-30,43755.44889717303,,,
2003-12-31,48160.192381175184,0.16110972,0.41519885999999995,0.059444840000000006
2004-01-01,53826.58781268369,,,
2004-01-02,60093.65268817204,,,
2004-01-03,59050.317049793855,,,
2004-01-04,59502.65816091247,,,
2004-01-05,57059.74061312553,,,
2004-01-06,50782.57193023301,,,
2004-01-07,45274.0,,,
2004-01-08,40651.0,,,
2004-01-09,38833.0,,,
2004-01-10,39936.0,,,
2004-01-11,39947.0,,,
2004-01-12,41319.0,,,
2004-01-13,40540.0,,,
2004-01-14,36257.0,,,
2004-01-15,31576.999999999996,,,
2004-01-16,28687.0,,,
2004-01-17,25452.0,,,
2004-01-18,22778.0,,,
2004-01-19,20405.0,,,
2004-01-20,18197.0,,,
2004-01-21,16128.999999999998,,,
2004-01-22,14548.000000000002,,,
2004-01-23,12530.000000000002,,,
2004-01-24,12871.0,,,
2004-01-25,12318.0,,,
2004-01-26,12126.0,,,
2004-01-27,12224.0,,,
2004-01-28,12884.0,,,
2004-01-29,14103.0,,,
2004-01-30,15078.999999999998,,,
2004-01-31,14696.000000000002,0.09660024,0.32532887,0.05139856
2004-02-01,15218.000000000002,,,
2004-02-02,19148.0,,,
2004-02-03,21284.628143874514,,,
2004-02-04,30224.443960149438,,,
2004-02-05,36041.980585692145,,,
2004-02-06,35834.80004248201,,,
2004-02-07,30515.0,,,
2004-02-08,25914.0,,,
2004-02-09,23019.0,,,
2004-02-10,20894.0,,,
2004-02-11,18605.0,,,
2004-02-12,15750.000000000002,,,
2004-02-13,14294.000000000002,,,
2004-02-14,13426.0,,,
2004-02-15,12236.0,,,
2004-02-16,16220.0,,,
2004-02-17,21487.67534942821,,,
2004-02-18,41912.68685095176,,,
2004-02-19,59517.71904747827,,,
2004-02-20,102562.65451620358,,,
2004-02-21,143892.11132330183,,,
2004-02-22,141545.26650935467,,,
2004-02-23,126613.96561954226,,,
2004-02-24,113378.96253533803,,,
2004-02-25,111703.32556150091,,,
2004-02-26,159079.52833684898,,,
2004-02-27,163167.11235451596,,,
2004-02-28,168207.818563051,,,
2004-02-29,159167.66289471358,0.17656128,0.36367088999999997,0.054928620000000004
2004-03-01,147051.18454459924,,,
2004-03-02,138792.86384717695,,,
2004-03-03,127538.4967494992,,,
2004-03-04,120769.59311100873,,,
2004-03-05,108315.71909923163,,,
2004-03-06,96784.48460901408,,,
2004-03-07,86000.92009641996,,,
2004-03-08,77080.13078185616,,,
2004-03-09,68750.00168869413,,,
2004-03-10,60981.91809142623,,,
2004-03-11,55832.27525486561,,,
2004-03-12,52962.12624298243,,,
2004-03-13,49394.29217910448,,,
2004-03-14,45059.66161116606,,,
2004-03-15,39465.0,,,
2004-03-16,36632.05086821621,,,
2004-03-17,33405.0,,,
2004-03-18,30776.0,,,
2004-03-19,29171.369230769233,,,
2004-03-20,27953.29684390105,,,
2004-03-21,27030.0,,,
2004-03-22,25752.0,,,
2004-03-23,25139.0,,,
2004-03-24,27039.0,,,
2004-03-25,27913.0,,,
2004-03-26,27405.0,,,
2004-03-27,26214.0,,,
2004-03-28,22479.0,,,
2004-03-29,19558.0,,,
2004-03-30,16144.0,,,
2004-03-31,16225.999999999998,0.06091308,0.19911188,0.038836060000000006
2004-04-01,14146.0,,,
2004-04-02,14118.0,,,
2004-04-03,14496.0,,,
2004-04-04,15329.999999999998,,,
2004-04-05,16928.0,,,
2004-04-06,18209.0,,,
2004-04-07,25152.0,,,
2004-04-08,27578.457977007172,,,
2004-04-09,28704.34686417853,,,
2004-04-10,29829.788004236063,,,
2004-04-11,29697.559797364414,,,
2004-04-12,28732.0,,,
2004-04-13,27428.465741908363,,,
2004-04-14,26127.2209771243,,,
2004-04-15,25066.86776615627,,,
2004-04-16,25066.470165044433,,,
2004-04-17,24989.243219682292,,,
2004-04-18,24380.14761904762,,,
2004-04-19,21176.6897814073,,,
2004-04-20,18454.086826347306,,,
2004-04-21,16209.170736046251,,,
2004-04-22,14731.544955718136,,,
2004-04-23,12842.776733729175,,,
2004-04-24,12094.91699704235,,,
2004-04-25,11511.104697189603,,,
2004-04-26,10574.552379621218,,,
2004-04-27,9370.809549397405,,,
2004-04-28,8849.205097379177,,,
2004-04-29,8999.425719039695,,,
2004-04-30,8918.556145494887,0.10030752,0.15489396,0.038836060000000006
2004-05-01,8824.543040149976,,,
2004-05-02,8606.001577287067,,,
2004-05-03,8414.014728925102,,,
2004-05-04,8099.785834468392,,,
2004-05-05,8800.047524752476,,,
2004-05-06,9599.878739722242,,,
2004-05-07,10015.787216718687,,,
2004-05-08,10001.847517484939,,,
2004-05-09,9910.553719584466,,,
2004-05-10,10662.348518910341,,,
2004-05-11,11102.34060511622,,,
2004-05-12,10912.26268068331,,,
2004-05-13,10693.587215966556,,,
2004-05-14,9878.262345453217,,,
2004-05-15,9016.140201394268,,,
2004-05-16,8524.636739515652,,,
2004-05-17,8165.268865480919,,,
2004-05-18,9185.760985724539,,,
2004-05-19,9053.669636289334,,,
2004-05-20,9072.641522085323,,,
2004-05-21,8832.264695529744,,,
2004-05-22,8655.437231416294,,,
2004-05-23,9188.538858260716,,,
2004-05-24,9360.33377624236,,,
2004-05-25,9504.534945996607,,,
2004-05-26,9392.579765475866,,,
2004-05-27,8869.33705149656,,,
2004-05-28,8023.405049594229,,,
2004-05-29,7271.413153456999,,,
2004-05-30,7367.294316580555,,,
2004-05-31,7598.728629311197,0.15103128,0.24376643999999997,0.06375377
2004-06-01,8440.0,,,
2004-06-02,6439.0,,,
2004-06-03,-28982.0,,,
2004-06-04,-15304.000000000002,,,
2004-06-05,-3248.000000000001,,,
2004-06-06,5850.892931392931,,,
2004-06-07,6539.965601679104,,,
2004-06-08,8479.74278215223,,,
2004-06-09,8873.23277729636,,,
2004-06-10,8801.0,,,
2004-06-11,8345.0,,,
2004-06-12,8009.0,,,
2004-06-13,7750.0,,,
2004-06-14,8096.4692982456145,,,
2004-06-15,7402.0,,,
2004-06-16,6595.0,,,
2004-06-17,7690.324737920231,,,
2004-06-18,8013.0,,,
2004-06-19,8338.520229935884,,,
2004-06-20,8128.000000000001,,,
2004-06-21,8259.234968263127,,,
2004-06-22,7789.0,,,
2004-06-23,7662.0,,,
2004-06-24,8340.0,,,
2004-06-25,7979.0,,,
2004-06-26,7651.0,,,
2004-06-27,7584.0,,,
2004-06-28,7600.2764012509015,,,
2004-06-29,7576.169339024109,,,
2004-06-30,8933.669802140772,0.0965442,0.37917934,0.057679810000000005
2004-07-01,8665.0,,,
2004-07-02,7694.000000000001,,,
2004-07-03,7834.0,,,
2004-07-04,8409.0,,,
2004-07-05,8181.0,,,
2004-07-06,7651.0,,,
2004-07-07,6859.0,,,
2004-07-08,6351.000000000001,,,
2004-07-09,7489.000000000001,,,
2004-07-10,6808.0,,,
2004-07-11,7231.999999999999,,,
2004-07-12,7116.0,,,
2004-07-13,7412.0,,,
2004-07-14,7426.0,,,
2004-07-15,7422.0,,,
2004-07-16,7248.0,,,
2004-07-17,7255.0,,,
2004-07-18,7911.0,,,
2004-07-19,8164.0,,,
2004-07-20,8104.999999999999,,,
2004-07-21,7957.0,,,
2004-07-22,6568.0,,,
2004-07-23,6474.0,,,
2004-07-24,7239.0,,,
2004-07-25,7196.0,,,
2004-07-26,6733.999999999999,,,
2004-07-27,6347.0,,,
2004-07-28,7082.0,,,
2004-07-29,7209.0,,,
2004-07-30,7593.999999999999,,,
2004-07-31,7091.0,0.0958824,0.33485225999999996,0.06120987
2004-08-01,6524.999999999999,,,
2004-08-02,6654.0,,,
2004-08-03,6294.0,,,
2004-08-04,5619.0,,,
2004-08-05,5765.0,,,
2004-08-06,7316.0,,,
2004-08-07,7082.0,,,
2004-08-08,6897.0,,,
2004-08-09,6743.000000000001,,,
2004-08-10,6482.0,,,
2004-08-11,6271.0,,,
2004-08-12,6018.000000000001,,,
2004-08-13,5195.0,,,
2004-08-14,4484.000000000001,,,
2004-08-15,5170.999999999999,,,
2004-08-16,4787.0,,,
2004-08-17,4232.0,,,
2004-08-18,5661.0,,,
2004-08-19,4068.999999999999,,,
2004-08-20,3796.0,,,
2004-08-21,3503.0,,,
2004-08-22,3856.999999999999,,,
2004-08-23,4571.0,,,
2004-08-24,4832.000000000001,,,
2004-08-25,5187.000000000001,,,
2004-08-26,5651.999999999999,,,
2004-08-27,4412.999999999999,,,
2004-08-28,4035.0,,,
2004-08-29,3657.0,,,
2004-08-30,3762.0,,,
2004-08-31,4298.0,0.10645452,0.21750370000000002,0.0629749
2004-09-01,4117.0,,,
2004-09-02,4570.0,,,
2004-09-03,4494.0,,,
2004-09-04,5575.0,,,
2004-09-05,4969.999999999999,,,
2004-09-06,5167.0,,,
2004-09-07,5583.0,,,
2004-09-08,7229.999999999999,,,
2004-09-09,7701.999999999999,,,
2004-09-10,6719.0,,,
2004-09-11,5646.0,,,
2004-09-12,5151.0,,,
2004-09-13,5637.0,,,
2004-09-14,5054.0,,,
2004-09-15,4735.0,,,
2004-09-16,4585.0,,,
2004-09-17,4020.0,,,
2004-09-18,4596.0,,,
2004-09-19,5155.0,,,
2004-09-20,5236.0,,,
2004-09-21,5047.0,,,
2004-09-22,5258.0,,,
2004-09-23,4940.0,,,
2004-09-24,2840.0,,,
2004-09-25,3456.0000000000005,,,
2004-09-26,3739.0,,,
2004-09-27,2580.0,,,
2004-09-28,2136.9999999999995,,,
2004-09-29,2444.0,,,
2004-09-30,2645.9999999999995,0.12759875999999998,0.23567719999999998,0.07003502
2004-10-01,4941.0,,,
2004-10-02,5404.0,,,
2004-10-03,5558.0,,,
2004-10-04,5311.0,,,
2004-10-05,5775.0,,,
2004-10-06,4413.0,,,
2004-10-07,4208.0,,,
2004-10-08,4585.0,,,
2004-10-09,5622.0,,,
2004-10-10,5411.0,,,
2004-10-11,5096.0,,,
2004-10-12,4983.0,,,
2004-10-13,4999.0,,,
2004-10-14,4909.0,,,
2004-10-15,4727.0,,,
2004-10-16,4596.0,,,
2004-10-17,5160.0,,,
2004-10-18,6315.500306842589,,,
2004-10-19,8675.772932769432,,,
2004-10-20,11277.021353519376,,,
2004-10-21,11186.951995235258,,,
2004-10-22,11551.261109776604,,,
2004-10-23,11273.63081258807,,,
2004-10-24,7800.336639439906,,,
2004-10-25,6829.489266304348,,,
2004-10-26,8900.673358427437,,,
2004-10-27,9649.353233830847,,,
2004-10-28,9923.359954363947,,,
2004-10-29,11538.078737835447,,,
2004-10-30,10634.147552958364,,,
2004-10-31,7017.0,0.11982527999999999,0.31845546,0.07102118
2004-11-01,6785.0,,,
2004-11-02,5725.0,,,
2004-11-03,8173.0,,,
2004-11-04,9005.24713651842,,,
2004-11-05,7747.0,,,
2004-11-06,8164.738636363637,,,
2004-11-07,8195.756741760071,,,
2004-11-08,4146.0,,,
2004-11-09,3932.0,,,
2004-11-10,4172.0,,,
2004-11-11,8062.943666169896,,,
2004-11-12,8367.746527117031,,,
2004-11-13,8852.797872340427,,,
2004-11-14,8996.708989644068,,,
2004-11-15,8481.003546099291,,,
2004-11-16,4564.0,,,
2004-11-17,4591.0,,,
2004-11-18,4050.0,,,
2004-11-19,4694.0,,,
2004-11-20,5299.0,,,
2004-11-21,4735.0,,,
2004-11-22,3879.0,,,
2004-11-23,4150.0,,,
2004-11-24,4078.0,,,
2004-11-25,4190.0,,,
2004-11-26,4518.382170862567,,,
2004-11-27,5829.769314918638,,,
2004-11-28,7295.817685459941,,,
2004-11-29,6937.137428571429,,,
2004-11-30,5589.0,0.16578168,0.41951637999999997,0.06396106000000001
2004-12-01,5408.0,,,
2004-12-02,3977.0,,,
2004-12-03,3686.0,,,
2004-12-04,3399.0,,,
2004-12-05,3012.0,,,
2004-12-06,4711.0,,,
2004-12-07,8828.0,,,
2004-12-08,11050.673970532678,,,
2004-12-09,15871.621621621622,,,
2004-12-10,23341.01854557716,,,
2004-12-11,24695.02353732347,,,
2004-12-12,20055.582295081967,,,
2004-12-13,15047.0,,,
2004-12-14,12983.0,,,
2004-12-15,11781.0,,,
2004-12-16,9008.0,,,
2004-12-17,6684.0,,,
2004-12-18,5626.999999999999,,,
2004-12-19,3437.000000000001,,,
2004-12-20,4337.000000000001,,,
2004-12-21,3142.999999999999,,,
2004-12-22,3634.999999999999,,,
2004-12-23,3055.000000000001,,,
2004-12-24,3578.999999999999,,,
2004-12-25,4005.0,,,
2004-12-26,3620.0,,,
2004-12-27,5372.0,,,
2004-12-28,10824.167822468793,,,
2004-12-29,24138.4558749029,,,
2004-12-30,37760.321744228975,,,
2004-12-31,46213.446264517246,0.19511436,0.45354088,0.06650496
2005-01-01,53140.45355693634,,,
2005-01-02,53405.293417884095,,,
2005-01-03,51400.77577375854,,,
2005-01-04,47796.639631723716,,,
2005-01-05,42389.4358586191,,,
2005-01-06,37507.50069177556,,,
2005-01-07,33624.36083974226,,,
2005-01-08,32709.96470081791,,,
2005-01-09,35922.88534576305,,,
2005-01-10,37215.85384284279,,,
2005-01-11,37111.88321167883,,,
2005-01-12,38150.48098535344,,,
2005-01-13,39050.173046217584,,,
2005-01-14,37633.28211182471,,,
2005-01-15,33848.32415169661,,,
2005-01-16,30283.59024390244,,,
2005-01-17,27593.0,,,
2005-01-18,24954.0,,,
2005-01-19,21728.0,,,
2005-01-20,19478.0,,,
2005-01-21,18240.0,,,
2005-01-22,16709.0,,,
2005-01-23,15623.000000000002,,,
2005-01-24,14327.000000000002,,,
2005-01-25,12870.0,,,
2005-01-26,13886.000000000002,,,
2005-01-27,13947.0,,,
2005-01-28,22222.0,,,
2005-01-29,29496.40996309963,,,
2005-01-30,31369.392054744745,,,
2005-01-31,30114.0,0.09121043999999999,0.39292616,0.054928620000000004
2005-02-01,28023.0,,,
2005-02-02,25884.739219712526,,,
2005-02-03,24219.940695228233,,,
2005-02-04,22599.464680390032,,,
2005-02-05,21341.59014304505,,,
2005-02-06,20000.103642671293,,,
2005-02-07,17259.0,,,
2005-02-08,15632.0,,,
2005-02-09,13785.000000000002,,,
2005-02-10,16927.0,,,
2005-02-11,18245.0,,,
2005-02-12,15943.0,,,
2005-02-13,14146.999999999998,,,
2005-02-14,13397.0,,,
2005-02-15,17033.813830373885,,,
2005-02-16,17658.57835611309,,,
