,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1715,2000-08-12,0.0,,,
1716,2000-08-13,0.0,,,
1717,2000-08-14,0.0,,,
1718,2000-08-15,0.0,,,
1719,2000-08-16,0.0,,,
1720,2000-08-17,0.0,,,
1721,2000-08-18,0.0,,,
1722,2000-08-19,0.0,,,
1723,2000-08-20,0.0,,,
1724,2000-08-21,0.0,,,
1725,2000-08-22,0.0,,,
1726,2000-08-23,0.0,,,
1727,2000-08-24,0.0,,,
1728,2000-08-25,0.0,,,
1729,2000-08-26,0.0,,,
1730,2000-08-27,0.0,,,
1731,2000-08-28,0.0,,,
1732,2000-08-29,0.0,,,
1733,2000-08-30,0.0,,,
1734,2000-08-31,0.0,0.03089422,0.18078712,0.05260853
1735,2000-09-01,0.0,,,
1736,2000-09-02,0.0,,,
1737,2000-09-03,0.0,,,
1738,2000-09-04,0.0,,,
1739,2000-09-05,0.0,,,
1740,2000-09-06,0.0,,,
1741,2000-09-07,0.0,,,
1742,2000-09-08,0.0,,,
1743,2000-09-09,0.0,,,
1744,2000-09-10,0.0,,,
1745,2000-09-11,0.0,,,
1746,2000-09-12,0.0,,,
1747,2000-09-13,0.0,,,
1748,2000-09-14,0.0,,,
1749,2000-09-15,0.0,,,
1750,2000-09-16,0.0,,,
1751,2000-09-17,0.0,,,
1752,2000-09-18,0.0,,,
1753,2000-09-19,0.0,,,
1754,2000-09-20,0.0,,,
1755,2000-09-21,0.0,,,
1756,2000-09-22,0.0,,,
1757,2000-09-23,0.0,,,
1758,2000-09-24,0.0,,,
1759,2000-09-25,0.0,,,
1760,2000-09-26,0.0,,,
1761,2000-09-27,0.0,,,
1762,2000-09-28,0.0,,,
1763,2000-09-29,0.0,,,
1764,2000-09-30,0.0,0.03402718,0.1947846,0.04273830000000001
1765,2000-10-01,0.0,,,
1766,2000-10-02,0.0,,,
1767,2000-10-03,0.0,,,
1768,2000-10-04,0.0,,,
1769,2000-10-05,0.0,,,
1770,2000-10-06,0.0,,,
1771,2000-10-07,0.0,,,
1772,2000-10-08,0.0,,,
1773,2000-10-09,0.0,,,
1774,2000-10-10,0.0,,,
1775,2000-10-11,0.0,,,
1776,2000-10-12,0.0,,,
1777,2000-10-13,0.0,,,
1778,2000-10-14,0.0,,,
1779,2000-10-15,0.0,,,
1780,2000-10-16,0.0,,,
1781,2000-10-17,0.0,,,
1782,2000-10-18,0.0,,,
1783,2000-10-19,0.0,,,
1784,2000-10-20,0.0,,,
1785,2000-10-21,0.0,,,
1786,2000-10-22,0.0,,,
1787,2000-10-23,0.0,,,
1788,2000-10-24,0.0,,,
1789,2000-10-25,0.0,,,
1790,2000-10-26,0.0,,,
1791,2000-10-27,466.232791535,,,
1792,2000-10-28,1673.3289923,,,
1793,2000-10-29,2240.66192949,,,
1794,2000-10-30,3428.52156744,,,
1795,2000-10-31,278.448863186,0.10981843,0.46918820000000006,0.06816098
1796,2000-11-01,0.0,,,
1797,2000-11-02,0.0,,,
1798,2000-11-03,0.0,,,
1799,2000-11-04,0.0,,,
1800,2000-11-05,0.0,,,
1801,2000-11-06,0.0,,,
1802,2000-11-07,0.0,,,
1803,2000-11-08,0.0,,,
1804,2000-11-09,0.0,,,
1805,2000-11-10,0.0,,,
1806,2000-11-11,0.0,,,
1807,2000-11-12,0.0,,,
1808,2000-11-13,0.0,,,
1809,2000-11-14,0.0,,,
1810,2000-11-15,0.0,,,
1811,2000-11-16,0.0,,,
1812,2000-11-17,0.0,,,
1813,2000-11-18,0.0,,,
1814,2000-11-19,0.0,,,
1815,2000-11-20,0.0,,,
1816,2000-11-21,0.0,,,
1817,2000-11-22,0.0,,,
1818,2000-11-23,0.0,,,
1819,2000-11-24,0.0,,,
1820,2000-11-25,0.0,,,
1821,2000-11-26,0.0,,,
1822,2000-11-27,0.0,,,
1823,2000-11-28,0.0,,,
1824,2000-11-29,0.0,,,
1825,2000-11-30,3093.07873784,0.09229686,0.37849652,0.04732363
1826,2000-12-01,1501.61983083,,,
1827,2000-12-02,1681.81798246,,,
1828,2000-12-03,1251.27492619,,,
1829,2000-12-04,0.0,,,
1830,2000-12-05,0.0,,,
1831,2000-12-06,0.0,,,
1832,2000-12-07,0.0,,,
1833,2000-12-08,0.0,,,
1834,2000-12-09,0.0,,,
1835,2000-12-10,0.0,,,
1836,2000-12-11,0.0,,,
1837,2000-12-12,0.0,,,
1838,2000-12-13,328.608488695,,,
1839,2000-12-14,568.663640651,,,
1840,2000-12-15,216.40472796400002,,,
1841,2000-12-16,0.0,,,
1842,2000-12-17,0.0,,,
1843,2000-12-18,0.0,,,
1844,2000-12-19,0.0,,,
1845,2000-12-20,0.0,,,
1846,2000-12-21,0.0,,,
1847,2000-12-22,0.0,,,
1848,2000-12-23,0.0,,,
1849,2000-12-24,0.0,,,
1850,2000-12-25,0.0,,,
1851,2000-12-26,0.0,,,
1852,2000-12-27,0.0,,,
1853,2000-12-28,0.0,,,
1854,2000-12-29,0.0,,,
1855,2000-12-30,0.0,,,
1856,2000-12-31,0.0,0.15259297,0.35798688,0.05043412
1857,2001-01-01,0.0,,,
1858,2001-01-02,0.0,,,
1859,2001-01-03,0.0,,,
1860,2001-01-04,0.0,,,
1861,2001-01-05,0.0,,,
1862,2001-01-06,0.0,,,
1863,2001-01-07,323.5472596,,,
1864,2001-01-08,6836.95618504,,,
1865,2001-01-09,8836.61554822,,,
1866,2001-01-10,13238.543104200002,,,
1867,2001-01-11,15196.3096155,,,
1868,2001-01-12,15254.123972200001,,,
1869,2001-01-13,11127.5304485,,,
1870,2001-01-14,6189.7581206,,,
1871,2001-01-15,0.0,,,
1872,2001-01-16,0.0,,,
1873,2001-01-17,0.0,,,
1874,2001-01-18,2271.72628744,,,
1875,2001-01-19,2032.93192686,,,
1876,2001-01-20,1795.39672131,,,
1877,2001-01-21,0.0,,,
1878,2001-01-22,0.0,,,
1879,2001-01-23,0.0,,,
1880,2001-01-24,0.0,,,
1881,2001-01-25,2334.4972964000003,,,
1882,2001-01-26,48.025014141199996,,,
1883,2001-01-27,4667.04840363,,,
1884,2001-01-28,4589.5179442,,,
1885,2001-01-29,4318.04220624,,,
1886,2001-01-30,579.021776874,,,
1887,2001-01-31,129.752563394,0.12872689,0.36639464,0.04732363
1888,2001-02-01,0.0,,,
1889,2001-02-02,0.0,,,
1890,2001-02-03,0.0,,,
1891,2001-02-04,0.0,,,
1892,2001-02-05,0.0,,,
1893,2001-02-06,0.0,,,
1894,2001-02-07,0.0,,,
1895,2001-02-08,0.0,,,
1896,2001-02-09,0.0,,,
1897,2001-02-10,0.0,,,
1898,2001-02-11,1165.57092479,,,
1899,2001-02-12,1389.19991477,,,
1900,2001-02-13,1531.79798161,,,
1901,2001-02-14,774.862542139,,,
1902,2001-02-15,0.0,,,
1903,2001-02-16,0.0,,,
1904,2001-02-17,0.0,,,
1905,2001-02-18,0.0,,,
1906,2001-02-19,461.219234906,,,
1907,2001-02-20,1844.45607398,,,
1908,2001-02-21,2791.20603015,,,
1909,2001-02-22,5706.45598536,,,
1910,2001-02-23,7912.61613686,,,
1911,2001-02-24,5515.08952447,,,
1912,2001-02-25,6780.56811798,,,
1913,2001-02-26,6061.05572031,,,
1914,2001-02-27,7597.87305424,,,
1915,2001-02-28,5645.59070618,0.14129007,0.43312776,0.04965885
1916,2001-03-01,1103.24301978,,,
1917,2001-03-02,1617.88584616,,,
1918,2001-03-03,1751.25595824,,,
1919,2001-03-04,2512.37781313,,,
1920,2001-03-05,7236.99389438,,,
1921,2001-03-06,8954.94639804,,,
1922,2001-03-07,13526.9789361,,,
1923,2001-03-08,12071.8351283,,,
1924,2001-03-09,9804.64257318,,,
1925,2001-03-10,5539.58168256,,,
1926,2001-03-11,4237.94861338,,,
1927,2001-03-12,0.0,,,
1928,2001-03-13,0.0,,,
1929,2001-03-14,0.0,,,
1930,2001-03-15,0.0,,,
1931,2001-03-16,0.0,,,
1932,2001-03-17,0.0,,,
1933,2001-03-18,0.0,,,
1934,2001-03-19,0.0,,,
1935,2001-03-20,0.0,,,
1936,2001-03-21,0.0,,,
1937,2001-03-22,0.0,,,
1938,2001-03-23,0.0,,,
1939,2001-03-24,0.0,,,
1940,2001-03-25,0.0,,,
1941,2001-03-26,0.0,,,
1942,2001-03-27,0.0,,,
1943,2001-03-28,0.0,,,
1944,2001-03-29,0.0,,,
1945,2001-03-30,0.0,,,
1946,2001-03-31,0.0,0.09295911,0.48054846,0.05494375
1947,2001-04-01,0.0,,,
1948,2001-04-02,0.0,,,
1949,2001-04-03,0.0,,,
1950,2001-04-04,0.0,,,
1951,2001-04-05,0.0,,,
1952,2001-04-06,2012.52357601,,,
1953,2001-04-07,3143.79904306,,,
1954,2001-04-08,3841.28853852,,,
1955,2001-04-09,4056.37392208,,,
1956,2001-04-10,2259.83744799,,,
1957,2001-04-11,0.0,,,
1958,2001-04-12,0.0,,,
1959,2001-04-13,0.0,,,
1960,2001-04-14,0.0,,,
1961,2001-04-15,0.0,,,
1962,2001-04-16,0.0,,,
1963,2001-04-17,0.0,,,
1964,2001-04-18,0.0,,,
1965,2001-04-19,0.0,,,
1966,2001-04-20,7905.92229885,,,
1967,2001-04-21,9317.42924714,,,
1968,2001-04-22,8966.1897035,,,
1969,2001-04-23,8798.94858956,,,
1970,2001-04-24,8570.65782534,,,
1971,2001-04-25,4501.18120322,,,
1972,2001-04-26,4294.70145817,,,
1973,2001-04-27,4243.29070401,,,
1974,2001-04-28,4227.32933487,,,
1975,2001-04-29,4108.97502627,,,
1976,2001-04-30,3799.83061832,0.10027414,0.43186772,0.05183326
1977,2001-05-01,3870.27183762,,,
1978,2001-05-02,3921.48628429,,,
1979,2001-05-03,3784.7438414000003,,,
1980,2001-05-04,3532.86910995,,,
1981,2001-05-05,3345.12961355,,,
1982,2001-05-06,3345.26929354,,,
1983,2001-05-07,3316.01124267,,,
1984,2001-05-08,3454.88051918,,,
1985,2001-05-09,3239.88363975,,,
1986,2001-05-10,3252.86707016,,,
1987,2001-05-11,3346.85954354,,,
1988,2001-05-12,3375.46972436,,,
1989,2001-05-13,3673.47603646,,,
1990,2001-05-14,3736.52529863,,,
1991,2001-05-15,3737.7900435,,,
1992,2001-05-16,3737.15236888,,,
1993,2001-05-17,3737.20938023,,,
1994,2001-05-18,3843.48190775,,,
1995,2001-05-19,3574.99074482,,,
1996,2001-05-20,3166.65925275,,,
1997,2001-05-21,2609.22193381,,,
1998,2001-05-22,1951.49518109,,,
1999,2001-05-23,1501.74857519,,,
2000,2001-05-24,1208.55269651,,,
2001,2001-05-25,2430.89711214,,,
2002,2001-05-26,3629.65647414,,,
2003,2001-05-27,3539.13409962,,,
2004,2001-05-28,4158.44051277,,,
2005,2001-05-29,2522.82484854,,,
2006,2001-05-30,1878.74175967,,,
2007,2001-05-31,1367.27307587,0.040704500000000005,0.5037,0.05821505
2008,2001-06-01,54.6841698842,,,
2009,2001-06-02,0.0,,,
2010,2001-06-03,0.0,,,
2011,2001-06-04,0.0,,,
2012,2001-06-05,0.0,,,
2013,2001-06-06,0.0,,,
2014,2001-06-07,0.0,,,
2015,2001-06-08,0.0,,,
2016,2001-06-09,1174.19115085,,,
2017,2001-06-10,1715.02702703,,,
2018,2001-06-11,0.0,,,
2019,2001-06-12,0.0,,,
2020,2001-06-13,0.0,,,
2021,2001-06-14,0.0,,,
2022,2001-06-15,0.0,,,
2023,2001-06-16,61.964003511899996,,,
2024,2001-06-17,78.1151814019,,,
2025,2001-06-18,1566.65887787,,,
2026,2001-06-19,1516.85556932,,,
2027,2001-06-20,943.588588589,,,
2028,2001-06-21,1374.10536994,,,
2029,2001-06-22,1547.91884993,,,
2030,2001-06-23,1475.68641401,,,
2031,2001-06-24,1706.99911761,,,
2032,2001-06-25,2016.58693849,,,
2033,2001-06-26,1403.41214016,,,
2034,2001-06-27,1257.64419945,,,
2035,2001-06-28,1509.36779758,,,
2036,2001-06-29,1198.90069181,,,
2037,2001-06-30,875.437409106,0.05013472,0.52449932,0.05424418
2038,2001-07-01,0.0,,,
2039,2001-07-02,0.0,,,
2040,2001-07-03,0.0,,,
2041,2001-07-04,0.0,,,
2042,2001-07-05,0.0,,,
2043,2001-07-06,0.0,,,
2044,2001-07-07,0.0,,,
2045,2001-07-08,0.0,,,
2046,2001-07-09,0.0,,,
2047,2001-07-10,0.0,,,
2048,2001-07-11,0.0,,,
2049,2001-07-12,0.0,,,
2050,2001-07-13,0.0,,,
2051,2001-07-14,0.0,,,
2052,2001-07-15,0.0,,,
2053,2001-07-16,0.0,,,
2054,2001-07-17,0.0,,,
2055,2001-07-18,0.0,,,
2056,2001-07-19,0.0,,,
2057,2001-07-20,0.0,,,
2058,2001-07-21,0.0,,,
2059,2001-07-22,0.0,,,
2060,2001-07-23,0.0,,,
2061,2001-07-24,0.0,,,
2062,2001-07-25,0.0,,,
2063,2001-07-26,0.0,,,
2064,2001-07-27,0.0,,,
2065,2001-07-28,0.0,,,
2066,2001-07-29,0.0,,,
2067,2001-07-30,0.0,,,
2068,2001-07-31,0.0,0.05988758,0.3981602,0.07283142
2069,2001-08-01,0.0,,,
2070,2001-08-02,0.0,,,
2071,2001-08-03,0.0,,,
2072,2001-08-04,0.0,,,
2073,2001-08-05,0.0,,,
2074,2001-08-06,0.0,,,
2075,2001-08-07,0.0,,,
2076,2001-08-08,0.0,,,
2077,2001-08-09,0.0,,,
2078,2001-08-10,0.0,,,
2079,2001-08-11,0.0,,,
2080,2001-08-12,0.0,,,
2081,2001-08-13,0.0,,,
2082,2001-08-14,0.0,,,
2083,2001-08-15,0.0,,,
2084,2001-08-16,0.0,,,
2085,2001-08-17,0.0,,,
2086,2001-08-18,0.0,,,
2087,2001-08-19,0.0,,,
2088,2001-08-20,0.0,,,
2089,2001-08-21,0.0,,,
2090,2001-08-22,0.0,,,
2091,2001-08-23,0.0,,,
2092,2001-08-24,0.0,,,
2093,2001-08-25,0.0,,,
2094,2001-08-26,0.0,,,
2095,2001-08-27,0.0,,,
2096,2001-08-28,0.0,,,
2097,2001-08-29,0.0,,,
2098,2001-08-30,0.0,,,
2099,2001-08-31,0.0,0.05985547,0.24970014,0.06427522
2100,2001-09-01,0.0,,,
2101,2001-09-02,0.0,,,
2102,2001-09-03,0.0,,,
2103,2001-09-04,0.0,,,
2104,2001-09-05,0.0,,,
2105,2001-09-06,0.0,,,
2106,2001-09-07,0.0,,,
2107,2001-09-08,0.0,,,
2108,2001-09-09,0.0,,,
2109,2001-09-10,0.0,,,
2110,2001-09-11,0.0,,,
2111,2001-09-12,0.0,,,
2112,2001-09-13,0.0,,,
2113,2001-09-14,0.0,,,
2114,2001-09-15,0.0,,,
2115,2001-09-16,0.0,,,
2116,2001-09-17,0.0,,,
2117,2001-09-18,0.0,,,
2118,2001-09-19,0.0,,,
2119,2001-09-20,0.0,,,
2120,2001-09-21,0.0,,,
2121,2001-09-22,0.0,,,
2122,2001-09-23,0.0,,,
2123,2001-09-24,0.0,,,
2124,2001-09-25,0.0,,,
2125,2001-09-26,0.0,,,
2126,2001-09-27,0.0,,,
2127,2001-09-28,0.0,,,
2128,2001-09-29,0.0,,,
2129,2001-09-30,0.0,0.0599518,0.29392836,0.05751548
2130,2001-10-01,0.0,,,
2131,2001-10-02,0.0,,,
2132,2001-10-03,0.0,,,
2133,2001-10-04,0.0,,,
2134,2001-10-05,0.0,,,
2135,2001-10-06,492.44052953199997,,,
2136,2001-10-07,503.310900265,,,
2137,2001-10-08,0.0,,,
2138,2001-10-09,0.0,,,
2139,2001-10-10,0.0,,,
2140,2001-10-11,0.0,,,
2141,2001-10-12,0.0,,,
2142,2001-10-13,0.0,,,
2143,2001-10-14,0.0,,,
2144,2001-10-15,0.0,,,
2145,2001-10-16,277.45798969099997,,,
2146,2001-10-17,201.545370084,,,
2147,2001-10-18,286.149898521,,,
2148,2001-10-19,489.30905566300004,,,
2149,2001-10-20,41.4993129981,,,
2150,2001-10-21,494.109816972,,,
2151,2001-10-22,1407.59929907,,,
2152,2001-10-23,2895.55888193,,,
2153,2001-10-24,2554.19561499,,,
2154,2001-10-25,2729.07818317,,,
2155,2001-10-26,2837.38328173,,,
2156,2001-10-27,3240.6117046,,,
2157,2001-10-28,3402.03753351,,,
2158,2001-10-29,2401.29967189,,,
2159,2001-10-30,3093.35820896,,,
2160,2001-10-31,1658.84732702,0.05032815,0.34490926,0.05665509999999999
2161,2001-11-01,1652.48629283,,,
2162,2001-11-02,1107.90419162,,,
2163,2001-11-03,375.12669126699996,,,
2164,2001-11-04,0.0,,,
2165,2001-11-05,267.826611135,,,
2166,2001-11-06,0.0,,,
2167,2001-11-07,0.0,,,
2168,2001-11-08,581.302721088,,,
2169,2001-11-09,507.463100437,,,
2170,2001-11-10,0.0,,,
2171,2001-11-11,0.0,,,
2172,2001-11-12,2774.9370366,,,
2173,2001-11-13,4296.83175034,,,
2174,2001-11-14,3408.86605121,,,
2175,2001-11-15,3082.55961029,,,
2176,2001-11-16,2699.32727606,,,
2177,2001-11-17,0.0,,,
2178,2001-11-18,0.0,,,
2179,2001-11-19,0.0,,,
2180,2001-11-20,0.0,,,
2181,2001-11-21,0.0,,,
2182,2001-11-22,0.0,,,
2183,2001-11-23,0.0,,,
2184,2001-11-24,0.0,,,
2185,2001-11-25,0.0,,,
2186,2001-11-26,81.5928595374,,,
2187,2001-11-27,0.0,,,
2188,2001-11-28,115.617118471,,,
2189,2001-11-29,4084.9393526999993,,,
2190,2001-11-30,8390.97726401,0.10742708,0.51902034,0.06443603
2191,2001-12-01,11073.2333092,,,
2192,2001-12-02,14882.470764700001,,,
2193,2001-12-03,16537.751333,,,
2194,2001-12-04,10176.305123299999,,,
2195,2001-12-05,3434.11955705,,,
2196,2001-12-06,0.0,,,
2197,2001-12-07,0.0,,,
2198,2001-12-08,0.0,,,
2199,2001-12-09,0.0,,,
2200,2001-12-10,0.0,,,
2201,2001-12-11,0.0,,,
2202,2001-12-12,0.0,,,
2203,2001-12-13,0.0,,,
2204,2001-12-14,0.0,,,
2205,2001-12-15,0.0,,,
2206,2001-12-16,0.0,,,
2207,2001-12-17,0.0,,,
2208,2001-12-18,0.0,,,
2209,2001-12-19,0.0,,,
2210,2001-12-20,0.0,,,
2211,2001-12-21,0.0,,,
2212,2001-12-22,0.0,,,
2213,2001-12-23,0.0,,,
2214,2001-12-24,0.0,,,
2215,2001-12-25,0.0,,,
2216,2001-12-26,0.0,,,
2217,2001-12-27,0.0,,,
2218,2001-12-28,0.0,,,
2219,2001-12-29,4817.48403761,,,
2220,2001-12-30,8665.60227192,,,
2221,2001-12-31,10563.5341299,0.14112875,0.64994332,0.05276934
2222,2002-01-01,8942.32138166,,,
2223,2002-01-02,7610.19934701,,,
2224,2002-01-03,9235.9572122,,,
2225,2002-01-04,10746.633959,,,
2226,2002-01-05,15801.0213405,,,
2227,2002-01-06,14183.5552988,,,
2228,2002-01-07,10285.1055506,,,
2229,2002-01-08,8809.54651223,,,
2230,2002-01-09,6904.91331581,,,
2231,2002-01-10,0.0,,,
2232,2002-01-11,0.0,,,
2233,2002-01-12,0.0,,,
2234,2002-01-13,0.0,,,
2235,2002-01-14,0.0,,,
2236,2002-01-15,0.0,,,
2237,2002-01-16,0.0,,,
2238,2002-01-17,0.0,,,
2239,2002-01-18,0.0,,,
2240,2002-01-19,0.0,,,
2241,2002-01-20,0.0,,,
2242,2002-01-21,0.0,,,
2243,2002-01-22,0.0,,,
2244,2002-01-23,0.0,,,
2245,2002-01-24,0.0,,,
2246,2002-01-25,0.0,,,
2247,2002-01-26,0.0,,,
2248,2002-01-27,0.0,,,
2249,2002-01-28,0.0,,,
2250,2002-01-29,0.0,,,
2251,2002-01-30,0.0,,,
2252,2002-01-31,0.0,0.10549018,0.58641478,0.06030435
2253,2002-02-01,0.0,,,
2254,2002-02-02,0.0,,,
2255,2002-02-03,0.0,,,
2256,2002-02-04,0.0,,,
2257,2002-02-05,0.0,,,
2258,2002-02-06,0.0,,,
2259,2002-02-07,0.0,,,
2260,2002-02-08,0.0,,,
2261,2002-02-09,0.0,,,
2262,2002-02-10,0.0,,,
2263,2002-02-11,0.0,,,
2264,2002-02-12,0.0,,,
2265,2002-02-13,0.0,,,
2266,2002-02-14,0.0,,,
2267,2002-02-15,0.0,,,
2268,2002-02-16,0.0,,,
2269,2002-02-17,321.560925205,,,
2270,2002-02-18,422.264095642,,,
2271,2002-02-19,0.0,,,
2272,2002-02-20,287.448417652,,,
2273,2002-02-21,0.0,,,
2274,2002-02-22,0.0,,,
2275,2002-02-23,0.0,,,
2276,2002-02-24,0.0,,,
2277,2002-02-25,0.0,,,
2278,2002-02-26,0.0,,,
2279,2002-02-27,0.0,,,
2280,2002-02-28,0.0,0.13153721,0.56608978,0.05952908
2281,2002-03-01,0.0,,,
2282,2002-03-02,0.0,,,
2283,2002-03-03,0.0,,,
2284,2002-03-04,0.0,,,
2285,2002-03-05,0.0,,,
2286,2002-03-06,0.0,,,
2287,2002-03-07,1940.6671042999997,,,
2288,2002-03-08,1826.98736767,,,
2289,2002-03-09,1801.47394663,,,
2290,2002-03-10,2976.35457757,,,
2291,2002-03-11,509.34347107400004,,,
2292,2002-03-12,0.0,,,
2293,2002-03-13,0.0,,,
2294,2002-03-14,0.0,,,
2295,2002-03-15,0.0,,,
2296,2002-03-16,0.0,,,
2297,2002-03-17,0.0,,,
2298,2002-03-18,0.0,,,
2299,2002-03-19,0.0,,,
2300,2002-03-20,0.0,,,
2301,2002-03-21,0.0,,,
2302,2002-03-22,0.0,,,
2303,2002-03-23,2771.91798377,,,
2304,2002-03-24,3949.88499472,,,
2305,2002-03-25,3709.3359423,,,
2306,2002-03-26,3653.78846074,,,
2307,2002-03-27,1342.52085033,,,
2308,2002-03-28,0.0,,,
2309,2002-03-29,0.0,,,
2310,2002-03-30,0.0,,,
2311,2002-03-31,0.0,0.10248643,0.44492216,0.04110265
2312,2002-04-01,0.0,,,
2313,2002-04-02,0.0,,,
2314,2002-04-03,0.0,,,
2315,2002-04-04,0.0,,,
2316,2002-04-05,0.0,,,
2317,2002-04-06,0.0,,,
2318,2002-04-07,0.0,,,
2319,2002-04-08,0.0,,,
2320,2002-04-09,0.0,,,
2321,2002-04-10,0.0,,,
2322,2002-04-11,0.0,,,
2323,2002-04-12,0.0,,,
2324,2002-04-13,0.0,,,
2325,2002-04-14,0.0,,,
2326,2002-04-15,2945.42771162,,,
2327,2002-04-16,3845.6982094000005,,,
2328,2002-04-17,4021.5074840999996,,,
2329,2002-04-18,4388.63165987,,,
2330,2002-04-19,4141.92579746,,,
2331,2002-04-20,4093.89874984,,,
2332,2002-04-21,3773.45030357,,,
2333,2002-04-22,3734.35365509,,,
2334,2002-04-23,3451.83653044,,,
2335,2002-04-24,3132.48682733,,,
2336,2002-04-25,3271.21460957,,,
2337,2002-04-26,3388.04705391,,,
2338,2002-04-27,3447.18012837,,,
2339,2002-04-28,3565.76087996,,,
2340,2002-04-29,3619.83874076,,,
2341,2002-04-30,3762.35104596,0.05979125,0.32763588,0.03107161
2342,2002-05-01,3597.41297756,,,
2343,2002-05-02,3378.39294649,,,
2344,2002-05-03,3414.73751987,,,
2345,2002-05-04,3315.04238067,,,
2346,2002-05-05,3235.65676626,,,
2347,2002-05-06,3196.66883782,,,
2348,2002-05-07,3184.27990971,,,
2349,2002-05-08,3192.51224174,,,
2350,2002-05-09,3029.38724542,,,
2351,2002-05-10,2978.37532808,,,
2352,2002-05-11,3023.86532243,,,
2353,2002-05-12,3062.26339869,,,
2354,2002-05-13,3032.909699,,,
2355,2002-05-14,2876.8938253,,,
2356,2002-05-15,2627.78768478,,,
2357,2002-05-16,2360.23087805,,,
2358,2002-05-17,2189.63329615,,,
2359,2002-05-18,2247.61379783,,,
2360,2002-05-19,2525.52122394,,,
2361,2002-05-20,5168.69398575,,,
2362,2002-05-21,6533.46255258,,,
2363,2002-05-22,6468.55965791,,,
2364,2002-05-23,6000.45635476,,,
2365,2002-05-24,8392.40502769,,,
2366,2002-05-25,6975.38721524,,,
2367,2002-05-26,5959.47385103,,,
2368,2002-05-27,5637.17297143,,,
2369,2002-05-28,3078.99570157,,,
2370,2002-05-29,1370.44984051,,,
2371,2002-05-30,1125.85355863,,,
2372,2002-05-31,2911.79801623,0.0590319,0.41409012,0.04654836
2373,2002-06-01,3016.58719417,,,
2374,2002-06-02,2050.26595864,,,
2375,2002-06-03,377.713535513,,,
2376,2002-06-04,0.0,,,
2377,2002-06-05,0.0,,,
2378,2002-06-06,0.0,,,
2379,2002-06-07,0.0,,,
2380,2002-06-08,0.0,,,
2381,2002-06-09,185.798951588,,,
2382,2002-06-10,0.0,,,
2383,2002-06-11,0.0,,,
2384,2002-06-12,0.0,,,
2385,2002-06-13,0.0,,,
2386,2002-06-14,223.156093709,,,
2387,2002-06-15,1028.57310705,,,
2388,2002-06-16,1262.46309963,,,
2389,2002-06-17,1438.24645132,,,
2390,2002-06-18,454.365904366,,,
2391,2002-06-19,0.0,,,
2392,2002-06-20,0.0,,,
2393,2002-06-21,0.0,,,
2394,2002-06-22,977.958838032,,,
2395,2002-06-23,0.0,,,
2396,2002-06-24,1097.3942640999999,,,
2397,2002-06-25,992.006389118,,,
2398,2002-06-26,0.0,,,
2399,2002-06-27,0.0,,,
2400,2002-06-28,0.0,,,
2401,2002-06-29,0.0,,,
2402,2002-06-30,1.9385463454499998,0.04311022,0.42953072,0.05260853
2403,2002-07-01,0.0,,,
2404,2002-07-02,0.0,,,
2405,2002-07-03,0.0,,,
2406,2002-07-04,0.0,,,
2407,2002-07-05,0.0,,,
2408,2002-07-06,0.0,,,
2409,2002-07-07,0.0,,,
2410,2002-07-08,0.0,,,
2411,2002-07-09,0.0,,,
2412,2002-07-10,0.0,,,
2413,2002-07-11,0.0,,,
2414,2002-07-12,0.0,,,
2415,2002-07-13,0.0,,,
2416,2002-07-14,0.0,,,
2417,2002-07-15,0.0,,,
2418,2002-07-16,0.0,,,
2419,2002-07-17,0.0,,,
2420,2002-07-18,0.0,,,
2421,2002-07-19,0.0,,,
2422,2002-07-20,0.0,,,
2423,2002-07-21,0.0,,,
2424,2002-07-22,0.0,,,
2425,2002-07-23,0.0,,,
2426,2002-07-24,0.0,,,
2427,2002-07-25,0.0,,,
2428,2002-07-26,0.0,,,
2429,2002-07-27,0.0,,,
2430,2002-07-28,0.0,,,
2431,2002-07-29,0.0,,,
2432,2002-07-30,0.0,,,
2433,2002-07-31,0.0,0.04159229,0.33882484,0.05649429
2434,2002-08-01,0.0,,,
2435,2002-08-02,0.0,,,
2436,2002-08-03,0.0,,,
2437,2002-08-04,0.0,,,
2438,2002-08-05,0.0,,,
2439,2002-08-06,0.0,,,
2440,2002-08-07,0.0,,,
2441,2002-08-08,0.0,,,
2442,2002-08-09,0.0,,,
2443,2002-08-10,0.0,,,
2444,2002-08-11,0.0,,,
2445,2002-08-12,0.0,,,
2446,2002-08-13,0.0,,,
2447,2002-08-14,0.0,,,
2448,2002-08-15,0.0,,,
2449,2002-08-16,0.0,,,
2450,2002-08-17,0.0,,,
2451,2002-08-18,0.0,,,
2452,2002-08-19,0.0,,,
2453,2002-08-20,0.0,,,
2454,2002-08-21,0.0,,,
2455,2002-08-22,0.0,,,
2456,2002-08-23,0.0,,,
2457,2002-08-24,0.0,,,
2458,2002-08-25,0.0,,,
2459,2002-08-26,0.0,,,
2460,2002-08-27,0.0,,,
2461,2002-08-28,0.0,,,
2462,2002-08-29,0.0,,,
2463,2002-08-30,0.0,,,
2464,2002-08-31,0.0,0.05438101,0.23044102,0.05882951
2465,2002-09-01,0.0,,,
2466,2002-09-02,0.0,,,
2467,2002-09-03,0.0,,,
2468,2002-09-04,0.0,,,
2469,2002-09-05,0.0,,,
