Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2001-10-31,1434.3719923002886,0.05032815,0.34490926000000005,0.0566551
2001-11-01,1786.3339043762655,,,
2001-11-02,1371.793528505393,,,
2001-11-03,639.3266393442625,,,
2001-11-04,0.0,,,
2001-11-05,109.07847435335388,,,
2001-11-06,0.0,,,
2001-11-07,0.0,,,
2001-11-08,327.78571428571416,,,
2001-11-09,378.03395733565543,,,
2001-11-10,0.0,,,
2001-11-11,0.0,,,
2001-11-12,3058.6063529411763,,,
2001-11-13,4656.446878980892,,,
2001-11-14,4073.5941575378197,,,
2001-11-15,3893.9162886244967,,,
2001-11-16,3505.662118853585,,,
2001-11-17,0.0,,,
2001-11-18,0.0,,,
2001-11-19,0.0,,,
2001-11-20,0.0,,,
2001-11-21,0.0,,,
2001-11-22,0.0,,,
2001-11-23,0.0,,,
2001-11-24,0.0,,,
2001-11-25,405.63072531464843,,,
2001-11-26,803.7848658897004,,,
2001-11-27,0.0,,,
2001-11-28,1212.0180867684169,,,
2001-11-29,5071.805894188662,,,
2001-11-30,8953.765099566626,0.10742707999999998,0.51902034,0.06443603
2001-12-01,12225.457961484264,,,
2001-12-02,16562.253374156462,,,
2001-12-03,17332.206058108386,,,
2001-12-04,11475.902135759132,,,
2001-12-05,4891.133722546568,,,
2001-12-06,0.0,,,
2001-12-07,0.0,,,
2001-12-08,0.0,,,
2001-12-09,0.0,,,
2001-12-10,0.0,,,
2001-12-11,0.0,,,
2001-12-12,0.0,,,
2001-12-13,0.0,,,
2001-12-14,0.0,,,
2001-12-15,0.0,,,
2001-12-16,0.0,,,
2001-12-17,0.0,,,
2001-12-18,0.0,,,
2001-12-19,0.0,,,
2001-12-20,0.0,,,
2001-12-21,0.0,,,
2001-12-22,0.0,,,
2001-12-23,482.3662696347104,,,
2001-12-24,40.17431274811191,,,
2001-12-25,0.0,,,
2001-12-26,0.0,,,
2001-12-27,0.0,,,
2001-12-28,0.0,,,
2001-12-29,4813.506754989975,,,
2001-12-30,8663.554343684513,,,
2001-12-31,10563.614591691874,0.14112875000000003,0.64994332,0.05276934000000001
2002-01-01,8939.087080822128,,,
2002-01-02,7610.254438201198,,,
2002-01-03,9226.941980917052,,,
2002-01-04,10752.631121540002,,,
2002-01-05,15805.012689316416,,,
2002-01-06,14183.539105087824,,,
2002-01-07,10285.983756023616,,,
2002-01-08,8810.552572074621,,,
2002-01-09,6899.918236355243,,,
2002-01-10,0.0,,,
2002-01-11,0.0,,,
2002-01-12,0.0,,,
2002-01-13,0.0,,,
2002-01-14,0.0,,,
2002-01-15,0.0,,,
2002-01-16,0.0,,,
2002-01-17,0.0,,,
2002-01-18,0.0,,,
2002-01-19,0.0,,,
2002-01-20,0.0,,,
2002-01-21,0.0,,,
2002-01-22,0.0,,,
2002-01-23,0.0,,,
2002-01-24,0.0,,,
2002-01-25,0.0,,,
2002-01-26,0.0,,,
2002-01-27,0.0,,,
2002-01-28,0.0,,,
2002-01-29,0.0,,,
2002-01-30,0.0,,,
2002-01-31,0.0,0.10549017999999999,0.5864147799999999,0.06030435000000001
2002-02-01,0.0,,,
2002-02-02,0.0,,,
2002-02-03,0.0,,,
2002-02-04,0.0,,,
2002-02-05,0.0,,,
2002-02-06,0.0,,,
2002-02-07,0.0,,,
2002-02-08,0.0,,,
2002-02-09,0.0,,,
2002-02-10,0.0,,,
2002-02-11,0.0,,,
2002-02-12,0.0,,,
2002-02-13,0.0,,,
2002-02-14,0.0,,,
2002-02-15,0.0,,,
2002-02-16,0.0,,,
2002-02-17,331.6315831155454,,,
2002-02-18,426.29347826087,,,
2002-02-19,0.0,,,
2002-02-20,277.3708643430851,,,
2002-02-21,0.0,,,
2002-02-22,0.0,,,
2002-02-23,0.0,,,
2002-02-24,0.0,,,
2002-02-25,0.0,,,
2002-02-26,0.0,,,
2002-02-27,0.0,,,
2002-02-28,0.0,0.13153721000000002,0.56608978,0.059529080000000005
2002-03-01,0.0,,,
2002-03-02,0.0,,,
2002-03-03,0.0,,,
2002-03-04,0.0,,,
2002-03-05,0.0,,,
2002-03-06,0.0,,,
2002-03-07,1945.778849177235,,,
2002-03-08,1843.094950749845,,,
2002-03-09,1814.5598710782908,,,
2002-03-10,2975.355517926819,,,
2002-03-11,501.3238457719662,,,
2002-03-12,0.0,,,
2002-03-13,0.0,,,
2002-03-14,0.0,,,
2002-03-15,0.0,,,
2002-03-16,0.0,,,
2002-03-17,0.0,,,
2002-03-18,0.0,,,
2002-03-19,0.0,,,
2002-03-20,0.0,,,
2002-03-21,0.0,,,
2002-03-22,0.0,,,
2002-03-23,2772.8833315559355,,,
2002-03-24,3959.1022951120067,,,
2002-03-25,3714.4684854186276,,,
2002-03-26,3655.6672725770477,,,
2002-03-27,1348.545626019576,,,
2002-03-28,0.0,,,
2002-03-29,0.0,,,
2002-03-30,0.0,,,
2002-03-31,0.0,0.10248643,0.44492215999999996,0.041102650000000004
2002-04-01,0.0,,,
2002-04-02,0.0,,,
2002-04-03,0.0,,,
2002-04-04,0.0,,,
2002-04-05,0.0,,,
2002-04-06,0.0,,,
2002-04-07,0.0,,,
2002-04-08,0.0,,,
2002-04-09,0.0,,,
2002-04-10,0.0,,,
2002-04-11,0.0,,,
2002-04-12,0.0,,,
2002-04-13,0.0,,,
2002-04-14,0.0,,,
2002-04-15,2990.294857732756,,,
2002-04-16,3868.1315740568666,,,
2002-04-17,4072.3682285855957,,,
2002-04-18,4420.265666528852,,,
2002-04-19,4165.831166419019,,,
2002-04-20,4123.36294087137,,,
2002-04-21,3809.085805444302,,,
2002-04-22,3775.651500211298,,,
2002-04-23,3488.659135559921,,,
2002-04-24,3185.79154156301,,,
2002-04-25,3843.243310827707,,,
2002-04-26,4040.8339428191484,,,
2002-04-27,4085.7174887892374,,,
2002-04-28,4147.709872130888,,,
2002-04-29,4236.07491595966,,,
2002-04-30,4267.33988272028,0.05979125,0.32763588,0.031071610000000003
2002-05-01,4087.5417643056926,,,
2002-05-02,3836.1640335321613,,,
2002-05-03,3727.3568779101884,,,
2002-05-04,3606.2801530527363,,,
2002-05-05,3563.812450748621,,,
2002-05-06,3607.929872998344,,,
2002-05-07,3688.132825794895,,,
2002-05-08,3236.6545981173063,,,
2002-05-09,3099.123824308282,,,
2002-05-10,3009.971905917491,,,
2002-05-11,3063.7118804388947,,,
2002-05-12,3091.8829876290583,,,
2002-05-13,3106.3577512776837,,,
2002-05-14,2935.8333333333335,,,
2002-05-15,2688.59484123289,,,
2002-05-16,2391.486486486487,,,
2002-05-17,2228.9203933939507,,,
2002-05-18,2283.9282905982905,,,
2002-05-19,2558.861652115513,,,
2002-05-20,5208.0139065173,,,
2002-05-21,6579.060772524763,,,
2002-05-22,6508.203458884179,,,
2002-05-23,6027.761294416245,,,
2002-05-24,8417.169568077175,,,
2002-05-25,6990.182838813152,,,
2002-05-26,6459.572267299954,,,
2002-05-27,5657.68101247873,,,
2002-05-28,3668.3456678017405,,,
2002-05-29,2111.9824046920817,,,
2002-05-30,1977.9242950292155,,,
2002-05-31,3007.448405253284,0.0590319,0.41409011999999995,0.04654836000000001
2002-06-01,3041.8995171067504,,,
2002-06-02,1919.2375209380236,,,
2002-06-03,262.39189715621353,,,
2002-06-04,0.0,,,
2002-06-05,0.0,,,
2002-06-06,0.0,,,
2002-06-07,0.0,,,
2002-06-08,0.0,,,
2002-06-09,0.0,,,
2002-06-10,0.0,,,
2002-06-11,0.0,,,
2002-06-12,0.0,,,
2002-06-13,0.0,,,
2002-06-14,609.3483087371033,,,
2002-06-15,1222.4585642479701,,,
2002-06-16,1553.844624893952,,,
2002-06-17,1640.6995320855613,,,
2002-06-18,806.1225377643507,,,
2002-06-19,388.8198822759973,,,
2002-06-20,570.8240208877286,,,
2002-06-21,769.1087616964393,,,
2002-06-22,1774.3103594528686,,,
2002-06-23,448.93793819787066,,,
2002-06-24,1901.7249241711118,,,
2002-06-25,1742.18430731508,,,
2002-06-26,0.0,,,
2002-06-27,183.1761544099681,,,
2002-06-28,0.9648362235068637,,,
2002-06-29,332.06555814446136,,,
2002-06-30,392.042024446914,0.04311022,0.42953072,0.05260853
2002-07-01,0.0,,,
2002-07-02,0.0,,,
2002-07-03,0.0,,,
2002-07-04,0.0,,,
2002-07-05,0.0,,,
2002-07-06,0.0,,,
2002-07-07,0.0,,,
2002-07-08,0.0,,,
2002-07-09,0.0,,,
2002-07-10,0.0,,,
2002-07-11,0.0,,,
2002-07-12,0.0,,,
2002-07-13,0.0,,,
2002-07-14,0.0,,,
2002-07-15,0.0,,,
2002-07-16,0.0,,,
2002-07-17,0.0,,,
2002-07-18,0.0,,,
2002-07-19,0.0,,,
2002-07-20,0.0,,,
2002-07-21,0.0,,,
2002-07-22,0.0,,,
2002-07-23,0.0,,,
2002-07-24,0.0,,,
2002-07-25,0.0,,,
2002-07-26,0.0,,,
2002-07-27,0.0,,,
2002-07-28,0.0,,,
2002-07-29,0.0,,,
2002-07-30,0.0,,,
2002-07-31,0.0,0.04159229,0.33882483999999996,0.05649429
2002-08-01,0.0,,,
2002-08-02,0.0,,,
2002-08-03,0.0,,,
2002-08-04,0.0,,,
2002-08-05,0.0,,,
2002-08-06,0.0,,,
2002-08-07,0.0,,,
2002-08-08,0.0,,,
2002-08-09,0.0,,,
2002-08-10,0.0,,,
2002-08-11,0.0,,,
2002-08-12,0.0,,,
2002-08-13,0.0,,,
2002-08-14,0.0,,,
2002-08-15,0.0,,,
2002-08-16,0.0,,,
2002-08-17,0.0,,,
2002-08-18,0.0,,,
2002-08-19,0.0,,,
2002-08-20,0.0,,,
2002-08-21,0.0,,,
2002-08-22,0.0,,,
2002-08-23,0.0,,,
2002-08-24,0.0,,,
2002-08-25,0.0,,,
2002-08-26,0.0,,,
2002-08-27,0.0,,,
2002-08-28,0.0,,,
2002-08-29,0.0,,,
2002-08-30,0.0,,,
2002-08-31,0.0,0.054381009999999994,0.23044101999999997,0.05882951000000001
2002-09-01,0.0,,,
2002-09-02,0.0,,,
2002-09-03,0.0,,,
2002-09-04,0.0,,,
2002-09-05,0.0,,,
2002-09-06,0.0,,,
2002-09-07,0.0,,,
2002-09-08,0.0,,,
2002-09-09,0.0,,,
2002-09-10,0.0,,,
2002-09-11,0.0,,,
2002-09-12,0.0,,,
2002-09-13,0.0,,,
2002-09-14,0.0,,,
2002-09-15,0.0,,,
2002-09-16,0.0,,,
2002-09-17,0.0,,,
2002-09-18,0.0,,,
2002-09-19,0.0,,,
2002-09-20,0.0,,,
2002-09-21,0.0,,,
2002-09-22,0.0,,,
2002-09-23,0.0,,,
2002-09-24,0.0,,,
2002-09-25,0.0,,,
2002-09-26,0.0,,,
2002-09-27,0.0,,,
2002-09-28,0.0,,,
2002-09-29,0.0,,,
2002-09-30,0.0,0.07274052,0.23026746,0.05805424000000001
2002-10-01,0.0,,,
2002-10-02,0.0,,,
2002-10-03,0.0,,,
2002-10-04,0.0,,,
2002-10-05,0.0,,,
2002-10-06,0.0,,,
2002-10-07,30.121888412017324,,,
2002-10-08,0.0,,,
2002-10-09,0.0,,,
2002-10-10,0.0,,,
2002-10-11,0.0,,,
2002-10-12,0.0,,,
2002-10-13,0.0,,,
2002-10-14,0.0,,,
2002-10-15,0.0,,,
2002-10-16,0.0,,,
2002-10-17,0.0,,,
2002-10-18,0.0,,,
2002-10-19,0.0,,,
2002-10-20,0.0,,,
2002-10-21,0.0,,,
2002-10-22,0.0,,,
2002-10-23,0.0,,,
2002-10-24,0.0,,,
2002-10-25,0.0,,,
2002-10-26,0.0,,,
2002-10-27,0.0,,,
2002-10-28,0.0,,,
2002-10-29,0.0,,,
2002-10-30,0.0,,,
2002-10-31,0.0,0.07182061999999999,0.32618862,0.051908960000000004
2002-11-01,0.0,,,
2002-11-02,0.0,,,
2002-11-03,0.0,,,
2002-11-04,136.82000381752232,,,
2002-11-05,284.1189502385819,,,
2002-11-06,1211.5330232558142,,,
2002-11-07,2976.152646546189,,,
2002-11-08,10314.97001519967,,,
2002-11-09,12533.767325751875,,,
2002-11-10,12520.477681519755,,,
2002-11-11,9218.60888387824,,,
2002-11-12,3030.815299026426,,,
2002-11-13,0.0,,,
2002-11-14,0.0,,,
2002-11-15,0.0,,,
2002-11-16,0.0,,,
2002-11-17,0.0,,,
2002-11-18,0.0,,,
2002-11-19,0.0,,,
2002-11-20,0.0,,,
2002-11-21,0.0,,,
2002-11-22,0.0,,,
2002-11-23,0.0,,,
2002-11-24,0.0,,,
2002-11-25,0.0,,,
2002-11-26,0.0,,,
2002-11-27,0.0,,,
2002-11-28,0.0,,,
2002-11-29,0.0,,,
2002-11-30,0.0,,,
2002-12-01,0.0,,,
2002-12-02,0.0,,,
2002-12-03,0.0,,,
2002-12-04,0.0,,,
2002-12-05,0.0,,,
2002-12-06,0.0,,,
2002-12-07,0.0,,,
2002-12-08,0.0,,,
2002-12-09,0.0,,,
2002-12-10,0.0,,,
2002-12-11,967.0946949602122,,,
2002-12-12,1206.4608752449383,,,
2002-12-13,3291.8176594522124,,,
2002-12-14,4980.982841455044,,,
2002-12-15,6033.671258512243,,,
2002-12-16,13083.416010176528,,,
2002-12-17,14847.345761050969,,,
2002-12-18,7757.882063708239,,,
2002-12-19,8010.451447842774,,,
2002-12-20,10046.449487650007,,,
2002-12-21,4299.197618350416,,,
2002-12-22,3664.2338322946407,,,
2002-12-23,3562.4736742352434,,,
2002-12-24,1135.1440159766125,,,
2002-12-25,0.0,,,
2002-12-26,0.0,,,
2002-12-27,900.9678951678949,,,
2002-12-28,2480.4583814127564,,,
2002-12-29,4807.640231609548,,,
2002-12-30,6355.6079648900895,,,
2002-12-31,6513.2366026289155,0.12091093,0.50172378,0.06824609000000001
2003-01-01,7120.975404548896,,,
2003-01-02,5788.330117276301,,,
2003-01-03,2716.1276262151173,,,
2003-01-04,2529.747341556783,,,
2003-01-05,500.12358595871416,,,
2003-01-06,0.0,,,
2003-01-07,0.0,,,
2003-01-08,0.0,,,
2003-01-09,0.0,,,
2003-01-10,0.0,,,
2003-01-11,0.0,,,
2003-01-12,0.0,,,
2003-01-13,0.0,,,
2003-01-14,0.0,,,
2003-01-15,3175.7241889944135,,,
2003-01-16,4616.858008801792,,,
2003-01-17,5634.084717542638,,,
2003-01-18,5837.161322138159,,,
2003-01-19,5485.573386827152,,,
2003-01-20,5150.794022617125,,,
2003-01-21,0.0,,,
2003-01-22,0.0,,,
2003-01-23,0.0,,,
2003-01-24,0.0,,,
2003-01-25,1082.1223288547685,,,
2003-01-26,1263.6061910107699,,,
2003-01-27,1330.1924500370112,,,
2003-01-28,1352.1210414034488,,,
2003-01-29,0.0,,,
2003-01-30,0.0,,,
2003-01-31,0.0,0.09352503000000001,0.42964403999999995,0.04716282
2003-02-01,0.0,,,
2003-02-02,0.0,,,
2003-02-03,0.0,,,
2003-02-04,0.0,,,
2003-02-05,0.0,,,
2003-02-06,0.0,,,
2003-02-07,0.0,,,
2003-02-08,0.0,,,
2003-02-09,0.0,,,
2003-02-10,0.0,,,
2003-02-11,0.0,,,
2003-02-12,0.0,,,
2003-02-13,0.0,,,
2003-02-14,4792.344163106128,,,
2003-02-15,5432.103860952633,,,
2003-02-16,349.2176864926547,,,
2003-02-17,0.0,,,
2003-02-18,0.0,,,
2003-02-19,0.0,,,
2003-02-20,0.0,,,
2003-02-21,0.0,,,
2003-02-22,0.0,,,
2003-02-23,0.0,,,
2003-02-24,0.0,,,
2003-02-25,0.0,,,
2003-02-26,0.0,,,
2003-02-27,0.0,,,
2003-02-28,0.0,0.07232232,0.32777932000000004,0.024850630000000002
2003-03-01,0.0,,,
2003-03-02,0.0,,,
2003-03-03,0.0,,,
2003-03-04,0.0,,,
2003-03-05,0.0,,,
2003-03-06,0.0,,,
2003-03-07,0.0,,,
2003-03-08,0.0,,,
2003-03-09,0.0,,,
2003-03-10,0.0,,,
2003-03-11,0.0,,,
2003-03-12,0.0,,,
2003-03-13,0.0,,,
2003-03-14,0.0,,,
2003-03-15,0.0,,,
2003-03-16,1722.8917475362975,,,
2003-03-17,1096.1869251672222,,,
2003-03-18,1508.142373047833,,,
2003-03-19,324.93511080726836,,,
2003-03-20,0.0,,,
2003-03-21,0.0,,,
2003-03-22,0.0,,,
2003-03-23,0.0,,,
2003-03-24,0.0,,,
2003-03-25,0.0,,,
2003-03-26,0.0,,,
2003-03-27,0.0,,,
2003-03-28,0.0,,,
2003-03-29,0.0,,,
2003-03-30,0.0,,,
2003-03-31,0.0,0.062036419999999995,0.3100988,0.02104057
2003-04-01,0.0,,,
2003-04-02,0.0,,,
2003-04-03,0.0,,,
2003-04-04,0.0,,,
2003-04-05,0.0,,,
2003-04-06,0.0,,,
2003-04-07,0.0,,,
2003-04-08,0.0,,,
2003-04-09,0.0,,,
2003-04-10,0.0,,,
2003-04-11,0.0,,,
2003-04-12,0.0,,,
2003-04-13,2527.9705449189987,,,
2003-04-14,2414.481633076007,,,
2003-04-15,7593.443012884043,,,
2003-04-16,8293.740608333823,,,
2003-04-17,6024.5112252991685,,,
2003-04-18,4924.750798224437,,,
2003-04-19,4704.851522733156,,,
2003-04-20,4818.854284806969,,,
2003-04-21,5228.217869548436,,,
2003-04-22,5502.73037542662,,,
2003-04-23,5197.290109456661,,,
2003-04-24,5595.67124068183,,,
2003-04-25,6412.450849368005,,,
2003-04-26,7347.554428239275,,,
2003-04-27,8536.550565067662,,,
2003-04-28,11907.854713446848,,,
2003-04-29,11351.860708067326,,,
2003-04-30,11310.666031171997,0.04466103,0.32476454000000005,0.024151060000000002
2003-05-01,11253.302969617214,,,
2003-05-02,11835.14006414322,,,
2003-05-03,10363.611647732308,,,
2003-05-04,11620.990452765463,,,
2003-05-05,11941.88340290994,,,
2003-05-06,11966.61889541366,,,
2003-05-07,10851.670329508244,,,
2003-05-08,10777.274137193912,,,
2003-05-09,10804.881150895919,,,
2003-05-10,10221.877559850014,,,
2003-05-11,9736.575092077086,,,
2003-05-12,9177.16185411747,,,
2003-05-13,8961.145324277313,,,
2003-05-14,7087.217080049174,,,
2003-05-15,6433.262899262902,,,
2003-05-16,6025.968265620146,,,
2003-05-17,5631.814554879291,,,
2003-05-18,5438.229900766533,,,
2003-05-19,4777.188453327557,,,
2003-05-20,4215.171693061963,,,
2003-05-21,3897.794893473115,,,
2003-05-22,3627.070245573957,,,
2003-05-23,3528.3768704969502,,,
2003-05-24,3400.586890834432,,,
2003-05-25,3409.6333763375583,,,
2003-05-26,3363.571895302114,,,
2003-05-27,3181.6499767477903,,,
2003-05-28,1768.753304886211,,,
2003-05-29,0.0,,,
2003-05-30,535.132241237303,,,
2003-05-31,1443.5693764798734,0.03437435999999999,0.26066482,0.037992160000000004
2003-06-01,1314.6191607284245,,,
2003-06-02,0.0,,,
2003-06-03,0.0,,,
2003-06-04,0.0,,,
2003-06-05,0.0,,,
2003-06-06,0.0,,,
2003-06-07,0.0,,,
2003-06-08,0.0,,,
2003-06-09,0.0,,,
2003-06-10,0.0,,,
2003-06-11,0.0,,,
2003-06-12,0.0,,,
2003-06-13,0.0,,,
2003-06-14,0.0,,,
2003-06-15,0.0,,,
2003-06-16,0.0,,,
2003-06-17,0.0,,,
2003-06-18,0.0,,,
2003-06-19,0.0,,,
2003-06-20,0.0,,,
2003-06-21,0.0,,,
2003-06-22,0.0,,,
2003-06-23,0.0,,,
2003-06-24,0.0,,,
2003-06-25,0.0,,,
2003-06-26,0.0,,,
2003-06-27,0.0,,,
2003-06-28,0.0,,,
2003-06-29,0.0,,,
2003-06-30,0.0,0.031145069999999997,0.19629881999999998,0.05260853
2003-07-01,0.0,,,
2003-07-02,0.0,,,
2003-07-03,0.0,,,
2003-07-04,0.0,,,
2003-07-05,0.0,,,
2003-07-06,0.0,,,
2003-07-07,0.0,,,
2003-07-08,0.0,,,
2003-07-09,0.0,,,
2003-07-10,0.0,,,
2003-07-11,0.0,,,
2003-07-12,0.0,,,
2003-07-13,0.0,,,
2003-07-14,0.0,,,
2003-07-15,0.0,,,
2003-07-16,0.0,,,
2003-07-17,0.0,,,
2003-07-18,0.0,,,
2003-07-19,0.0,,,
2003-07-20,0.0,,,
2003-07-21,0.0,,,
2003-07-22,0.0,,,
2003-07-23,0.0,,,
2003-07-24,0.0,,,
2003-07-25,0.0,,,
2003-07-26,0.0,,,
2003-07-27,0.0,,,
2003-07-28,0.0,,,
2003-07-29,0.0,,,
2003-07-30,0.0,,,
2003-07-31,0.0,0.03757154,0.19784316,0.04716282
2003-08-01,0.0,,,
2003-08-02,0.0,,,
2003-08-03,0.0,,,
2003-08-04,0.0,,,
2003-08-05,0.0,,,
2003-08-06,0.0,,,
2003-08-07,0.0,,,
2003-08-08,0.0,,,
2003-08-09,0.0,,,
2003-08-10,0.0,,,
2003-08-11,0.0,,,
2003-08-12,0.0,,,
2003-08-13,0.0,,,
2003-08-14,0.0,,,
2003-08-15,0.0,,,
2003-08-16,0.0,,,
2003-08-17,0.0,,,
2003-08-18,0.0,,,
2003-08-19,0.0,,,
2003-08-20,0.0,,,
2003-08-21,0.0,,,
2003-08-22,0.0,,,
2003-08-23,0.0,,,
2003-08-24,0.0,,,
2003-08-25,0.0,,,
2003-08-26,0.0,,,
2003-08-27,0.0,,,
2003-08-28,0.0,,,
2003-08-29,0.0,,,
2003-08-30,0.0,,,
2003-08-31,0.0,0.04709885999999999,0.16171522000000002,0.04802320000000001
2003-09-01,0.0,,,
2003-09-02,0.0,,,
2003-09-03,0.0,,,
2003-09-04,0.0,,,
2003-09-05,0.0,,,
2003-09-06,0.0,,,
2003-09-07,0.0,,,
2003-09-08,0.0,,,
2003-09-09,0.0,,,
2003-09-10,0.0,,,
2003-09-11,0.0,,,
2003-09-12,0.0,,,
2003-09-13,0.0,,,
2003-09-14,0.0,,,
2003-09-15,0.0,,,
2003-09-16,0.0,,,
2003-09-17,0.0,,,
2003-09-18,0.0,,,
2003-09-19,0.0,,,
2003-09-20,0.0,,,
2003-09-21,0.0,,,
2003-09-22,0.0,,,
2003-09-23,0.0,,,
2003-09-24,0.0,,,
2003-09-25,0.0,,,
2003-09-26,0.0,,,
2003-09-27,0.0,,,
2003-09-28,0.0,,,
2003-09-29,0.0,,,
2003-09-30,0.0,0.03757154,0.21655427999999996,0.05113369
2003-10-01,0.0,,,
2003-10-02,0.0,,,
2003-10-03,0.0,,,
2003-10-04,0.0,,,
2003-10-05,0.0,,,
2003-10-06,0.0,,,
2003-10-07,0.0,,,
2003-10-08,0.0,,,
2003-10-09,0.0,,,
2003-10-10,0.0,,,
2003-10-11,0.0,,,
2003-10-12,0.0,,,
2003-10-13,0.0,,,
2003-10-14,0.0,,,
2003-10-15,0.0,,,
2003-10-16,0.0,,,
2003-10-17,0.0,,,
2003-10-18,0.0,,,
2003-10-19,8.80548885077158,,,
2003-10-20,0.0,,,
2003-10-21,0.0,,,
2003-10-22,0.0,,,
2003-10-23,0.0,,,
2003-10-24,0.0,,,
2003-10-25,0.0,,,
2003-10-26,0.0,,,
2003-10-27,0.0,,,
2003-10-28,885.1894428152494,,,
2003-10-29,689.4749340369392,,,
2003-10-30,2149.539390950561,,,
2003-10-31,2894.522764855033,0.059887579999999996,0.29918048,0.0565794
2003-11-01,2278.4968679825083,,,
2003-11-02,1900.6583495618302,,,
2003-11-03,0.0,,,
2003-11-04,0.0,,,
2003-11-05,0.0,,,
2003-11-06,0.0,,,
2003-11-07,0.0,,,
2003-11-08,5001.53216374269,,,
2003-11-09,5480.78305107894,,,
2003-11-10,3995.2742704420684,,,
2003-11-11,3914.3386105025083,,,
2003-11-12,2418.383053839364,,,
2003-11-13,0.0,,,
2003-11-14,0.0,,,
2003-11-15,0.0,,,
2003-11-16,0.0,,,
2003-11-17,0.0,,,
2003-11-18,0.0,,,
2003-11-19,0.0,,,
2003-11-20,0.0,,,
2003-11-21,0.0,,,
2003-11-22,0.0,,,
2003-11-23,0.0,,,
2003-11-24,0.0,,,
2003-11-25,0.0,,,
2003-11-26,0.0,,,
2003-11-27,0.0,,,
2003-11-28,0.0,,,
2003-11-29,0.0,,,
2003-11-30,0.0,0.11609872,0.38671706,0.05968989000000001
2003-12-01,0.0,,,
2003-12-02,0.0,,,
2003-12-03,0.0,,,
2003-12-04,0.0,,,
2003-12-05,0.0,,,
2003-12-06,0.0,,,
2003-12-07,0.0,,,
2003-12-08,1251.4866273011464,,,
2003-12-09,2003.2931987393224,,,
2003-12-10,5103.504015904571,,,
2003-12-11,3925.1305467951847,,,
2003-12-12,2731.4279341111883,,,
2003-12-13,1307.1389181668696,,,
2003-12-14,1504.3642455858758,,,
2003-12-15,0.0,,,
2003-12-16,0.0,,,
2003-12-17,0.0,,,
2003-12-18,0.0,,,
2003-12-19,0.0,,,
2003-12-20,0.0,,,
2003-12-21,0.0,,,
2003-12-22,0.0,,,
2003-12-23,0.0,,,
2003-12-24,0.0,,,
2003-12-25,0.0,,,
2003-12-26,0.0,,,
2003-12-27,0.0,,,
2003-12-28,0.0,,,
2003-12-29,0.0,,,
2003-12-30,1533.551102826966,,,
2003-12-31,3360.8076188248165,0.14062782000000001,0.49778914,0.05968989000000001
2004-01-01,8036.412187316309,,,
2004-01-02,9429.347311827956,,,
2004-01-03,7034.682950206141,,,
2004-01-04,5909.341839087527,,,
2004-01-05,5409.259386874476,,,
2004-01-06,788.4280697669901,,,
2004-01-07,0.0,,,
2004-01-08,0.0,,,
2004-01-09,0.0,,,
2004-01-10,0.0,,,
2004-01-11,0.0,,,
2004-01-12,0.0,,,
2004-01-13,0.0,,,
2004-01-14,0.0,,,
2004-01-15,0.0,,,
2004-01-16,0.0,,,
2004-01-17,0.0,,,
2004-01-18,0.0,,,
2004-01-19,0.0,,,
2004-01-20,0.0,,,
2004-01-21,0.0,,,
2004-01-22,0.0,,,
2004-01-23,0.0,,,
2004-01-24,0.0,,,
2004-01-25,0.0,,,
2004-01-26,0.0,,,
2004-01-27,0.0,,,
2004-01-28,0.0,,,
2004-01-29,0.0,,,
2004-01-30,0.0,,,
2004-01-31,0.0,0.08251188999999999,0.46837009999999996,0.05113369
2004-02-01,0.0,,,
2004-02-02,0.0,,,
2004-02-03,1191.3718561254848,,,
2004-02-04,2185.5560398505604,,,
2004-02-05,1025.0194143078554,,,
2004-02-06,2134.199957517987,,,
2004-02-07,0.0,,,
2004-02-08,0.0,,,
2004-02-09,0.0,,,
2004-02-10,0.0,,,
2004-02-11,0.0,,,
2004-02-12,0.0,,,
2004-02-13,0.0,,,
2004-02-14,0.0,,,
2004-02-15,0.0,,,
2004-02-16,0.0,,,
2004-02-17,955.3246505717908,,,
2004-02-18,5445.313149048243,,,
2004-02-19,8789.28095252173,,,
2004-02-20,10598.345483796422,,,
2004-02-21,8308.88867669817,,,
2004-02-22,7438.7334906453225,,,
2004-02-23,4508.03438045775,,,
2004-02-24,4413.037464661982,,,
2004-02-25,7756.674438499086,,,
2004-02-26,12952.471663151016,,,
2004-02-27,13543.887645484045,,,
2004-02-28,11739.181436949006,,,
2004-02-29,10800.337105286431,0.11185319999999999,0.41512867999999997,0.04421314
2004-03-01,8368.815455400754,,,
2004-03-02,6342.136152823054,,,
2004-03-03,6758.503250500795,,,
2004-03-04,5122.406888991273,,,
2004-03-05,4528.280900768369,,,
2004-03-06,3362.5153909859164,,,
2004-03-07,3533.0799035800405,,,
2004-03-08,3266.8692181438396,,,
2004-03-09,2826.9983113058756,,,
2004-03-10,2402.0819085737703,,,
2004-03-11,2352.7247451343833,,,
2004-03-12,1464.873757017575,,,
2004-03-13,771.7078208955239,,,
2004-03-14,349.33838883393565,,,
2004-03-15,0.0,,,
2004-03-16,20.949131783789735,,,
2004-03-17,0.0,,,
2004-03-18,0.0,,,
2004-03-19,112.63076923076883,,,
2004-03-20,86.70315609894874,,,
2004-03-21,0.0,,,
